Rank,Name,"marketcap, usd",country
4382,Avantax,1214238720,United States
4383,The Vita Coco Company,1213432704,United States
4384,RWS Holdings,1212488476,United Kingdom
4385,Diversified Energy,1212073893,United States
4386,TTM Technologies,1211540736,United States
4387,Summerset Holdings,1211385809,New Zealand
4388,Hudco,1210995583,India
4389,Fortress REIT,1209386100,South Africa
4390,GrafTech,1208953344,United States
4391,Hindustan Copper,1206845944,India
4392,Mechel PAO,1206171008,Russia
4393,Ready Capital,1205408128,United States
4394,MeridianLink,1205303936,United States
4395,Credo Technology,1204878336,United States
4396,Coeur Mining,1204453504,United States
4397,FIGS,1203055232,United States
4398,ACLEDA Bank,1202937393,Cambodia
4399,Viridian Therapeutics,1202430976,United States
4400,Kforce,1201819392,United States
4401,Semapa,1200437016,Portugal
4402,Pediatrix Medical Group,1198491008,United States
4403,Encore Capital Group,1198320384,United States
4404,P10,1197939072,United States
4405,National Bank Holdings,1196996480,United States
4406,Global Net Lease,1196983040,United States
4407,LeMaitre Vascular,1195711232,United States
4408,RBL Bank,1193974472,India
4409,Doosan,1193273053,South Korea
4410,TriCo Bancshares,1188720128,United States
4411,Ladder Capital,1186973184,United States
4412,Perimeter Solutions,1186544896,United States
4413,Owens &amp; Minor,1184026752,United States
4414,Saul Centers,1179676160,United States
4415,Danaos,1178858112,Greece
4416,Definitive Healthcare,1178744064,United States
4417,Abercrombie &amp; Fitch,1178292352,United States
4418,Alignment Healthcare,1178003712,United States
4419,Portillo's,1176882560,United States
4420,NOW Inc.,1176154112,United States
4421,Camtek,1174256128,Israel
4422,Aimco,1173912704,United States
4423,ePlus,1171578752,United States
4424,Dole PLC,1169158144,Ireland
4425,AT&amp;S Austria Technologie &amp; Systemtechnik,1168719278,Austria
4426,JBM Auto,1168134837,India
4427,Skycity Entertainment Group,1165452150,New Zealand
4428,Diamond Offshore Drilling,1165281280,United States
4429,89bio,1164425728,United States
4430,Jastrzebska Spólka Weglowa,1164080218,Poland
4431,flatexDEGIRO AG,1163627720,Germany
4432,Digital Turbine,1163581952,United States
4433,NewAmsterdam Pharma Company,1163555712,Netherlands
4434,Model N,1162228736,United States
4435,Malibu Boats,1162047104,United States
4436,Healthcare Services Group,1161234176,United States
4437,ANGI Homeservices,1161000832,United States
4438,OrthoPediatrics,1159787008,United States
4439,Himax,1158128768,Taiwan
4440,Agrana,1157090516,Austria
4441,Winmark,1156428416,United States
4442,Brim hf.,1154307108,Iceland
4443,B&amp;G Foods,1153226240,United States
4444,SFL Corp,1152266624,Bermuda
4445,Matthews International Corporation,1151993984,United States
4446,Dorchester Minerals,1148459008,United States
4447,Upstart,1148012032,United States
4448,Seabridge Gold,1146277504,Canada
4449,Rhythm Pharmaceuticals,1144599040,United States
4450,Heartland Express,1144229888,United States
4451,Kayne Anderson Capital Advisors,1143508736,United States
4452,Digi International,1142252672,United States
4453,goeasy,1139951845,Canada
4454,RITES,1139727401,India
4455,NAPCO Security Technologies,1139116672,United States
4456,Netstreit,1137206784,United States
4457,Sterling Construction,1136438144,United States
4458,OPKO Health,1135796992,United States
4459,Stewart Information Services,1134754304,United States
4460,Hesai Group,1132325760,China
4461,Palfinger,1130836260,Austria
4462,Imax Corp,1130669440,Canada
4463,Dah Sing Banking Group,1130504655,Hong Kong
4464,Avid Bioservices,1128975104,United States
4465,Telephone and Data Systems,1126610048,United States
4466,K92 Mining,1124729882,Canada
4467,Arhaus,1123305344,United States
4468,IntegraFin,1122123351,United Kingdom
4469,TANLA,1119137603,India
4470,Sun Country Airlines,1116228608,United States
4471,OneSpaWorld,1115591936,Bahamas
4472,Waterdrop Inc.,1114569856,China
4473,Alkami Technology,1113265536,United States
4474,Indian Telephone Industries,1112027754,India
4475,tuya,1111970432,China
4476,Olo,1111069952,United States
4477,IonQ,1110546048,United States
4478,Omega Flex,1110473984,United States
4479,Sapiens,1110322432,Israel
4480,Costamare,1107854592,Monaco
4481,Planet Labs,1107736320,United States
4482,Ivanhoe Electric,1107295360,Canada
4483,Osisko Mining,1107249231,Canada
4484,NexPoint Residential,1105769472,United States
4485,NextGen Healthcare,1105201536,United States
4486,Dalata Hotel Group,1103976125,Ireland
4487,Piedmont Lithium,1102970752,Australia
4488,Black Rifle Coffee (BRC),1102227584,United States
4489,Sterling Check,1102036992,United States
4490,Grindr,1099805824,United States
4491,Schweiter Technologies,1099491700,Switzerland
4492,East India Distilleries Parry,1098971268,India
4493,Helix Energy Solutions,1098331520,United States
4494,GAG Immobilien,1096924928,Germany
4495,PennyMac Mortgage Investment Trust,1096285056,United States
4496,Shikun &amp; Binui,1090933076,Israel
4497,Hope Bancorp,1090780672,United States
4498,Terveystalo,1089852879,Finland
4499,Modine Manufacturing,1089833344,United States
4500,MFA Financial,1089439232,United States
4501,Deciphera Pharmaceuticals,1088960640,United States
4502,Freightways,1088060996,New Zealand
4503,Jeld-Wen,1087649536,United States
4504,Headwater Exploration,1087194623,Canada
4505,iRobot,1085276032,United States
4506,Fortuna Silver Mines,1084989824,Canada
4507,Galaxy Surfactants,1084980341,India
4508,OdontoPrev,1084303540,Brazil
4509,HNI Corporation,1083947904,United States
4510,Atrion,1083266432,United States
4511,TomTom,1081332334,Netherlands
4512,Kalpataru Power Transmission,1079541155,India
4513,Westamerica Bancorporation,1079510400,United States
4514,Altri,1077856015,Portugal
4515,Safety Insurance,1077478144,United States
4516,PureCycle Technologies,1075318528,United States
4517,Ingersoll Rand India,1074477541,India
4518,Compass,1074118400,United States
4519,S&amp;T Bancorp,1073620480,United States
4520,MTY Food Group,1072443650,Canada
4521,Kronos Worldwide,1072364416,United States
4522,Yext,1072081856,United States
4523,Applus Services,1071376779,Spain
4524,Employers Holdings,1070873856,United States
4525,NRC Health,1070829248,United States
4526,Trisura Group,1070561123,Canada
4527,Opera,1067012672,Norway
4528,Mativ Holdings,1066180992,United States
4529,AMERISAFE,1066025856,United States
4530,Faes Farma,1063420758,Spain
4531,Truecaller,1062951564,Sweden
4532,Everbridge,1062634432,United States
4533,AST SpaceMobile,1062435392,United States
4534,indie Semiconductor,1062267840,United States
4535,PC Connection,1058327808,United States
4536,Eckert &amp; Ziegler,1057397061,Germany
4537,Scilex Holding,1055671680,United States
4538,Zuora,1055545024,United States
4539,NetDragon Websoft,1054990654,China
4540,Fenix Outdoor,1054154297,Switzerland
4541,Crinetics Pharmaceuticals,1053379968,United States
4542,TriMas,1052278912,United States
4543,Stillfront Group,1052023082,Sweden
4544,Guess,1049814976,United States
4545,Core Laboratories,1049731328,Netherlands
4546,Live Oak Bank,1049383552,United States
4547,UFP Technologies,1049371776,United States
4548,Global Blue Group,1048005120,Switzerland
4549,Hamburger Hafen,1047827192,Germany
4550,A10 Networks,1047723136,United States
4551,Kaiser Aluminum,1047629376,United States
4552,CymaBay Therapeutics,1046876992,United States
4553,Construcciones y Auxiliar de Ferrocarriles,1046581166,Spain
4554,Jamieson Wellness,1046580768,Canada
4555,Shentel,1045633792,United States
4556,Global Partners LP,1045274944,United States
4557,Nevro,1044763392,United States
4558,Laurentian Bank of Canada,1044128406,Canada
4559,Franklin BSP Realty Trust,1042379200,United States
4560,Pushpay Holdings,1041180264,New Zealand
4561,NerdWallet,1040870528,United States
4562,Chase Corporation,1039205696,United States
4563,Armada Hoffler Properties,1037212992,United States
4564,VIP Industries,1035803840,India
4565,Afya,1035169088,Brazil
4566,Varta,1035150912,Germany
4567,CommScope,1034052736,United States
4568,AdvanSix,1033705600,United States
4569,Piramal Pharma,1033383747,India
4570,Mullen Group,1033027680,Canada
4571,Compañía de Acero del Pacífico,1032433554,Chile
4572,Argo Group,1032226304,Bermuda
4573,EaseMyTrip,1030833187,India
4574,1st Source,1029312640,United States
4575,Franchise Group,1028096576,United States
4576,Cerence,1027787072,United States
4577,Magellan Financial Group,1026517957,Australia
4578,Mediaset España Comunicación,1026439227,Spain
4579,Cellebrite,1026001024,Israel
4580,Virgin Galactic,1025260608,United States
4581,TDCX,1024713984,Singapore
4582,Bonheur ASA,1024253231,Norway
4583,Adaptive Biotechnologies,1022640832,United States
4584,Dine Brands Global,1020608704,United States
4585,"Sturm, Ruger &amp; Co",1019278272,United States
4586,Mirum Pharmaceuticals,1018984384,United States
4587,CryoPort,1018700032,United States
4588,Miramar Hotel and Investment,1017548957,Hong Kong
4589,MannKind Corp,1017358592,United States
4590,Paymentus,1015137536,United States
4591,Sana Biotechnology,1012299648,United States
4592,Global Industrial Company,1011807232,United States
4593,Prosegur Cash,1008460856,Spain
4594,CoreCivic,1007922944,United States
4595,Paramount Group,1007612608,United States
4596,Modern Times Group (MTG),1007546360,Sweden
4597,Trulieve Cannabis,1006890922,United States
4598,U.S. Silica,1005681216,United States
4599,Cymbria,1005576508,Canada
4600,First Busey,1005254016,United States
4601,Sandy Spring Bank,1005136960,United States
4602,Camping World,1004892288,United States
4603,Arko,1004604416,United States
4604,GB Group (GBG),1004221132,United Kingdom
4605,Merchants Bancorp,1003019584,United States
4606,Prosegur,1002470592,Spain
4607,Cera Sanitaryware,999107310,India
4608,Barloworld,998223600,South Africa
4609,Suburban Propane Partners,998053376,United States
4610,ARMOUR Residential REIT,997116224,United States
4611,(DIA) Distribuidora Internacional de Alimentación,995949513,Spain
4612,New Work,994940988,Germany
4613,CropEnergies,994765000,Germany
4614,Medifast,993925952,United States
4615,Columbus McKinnon,993011392,United States
4616,IGG Inc,992132868,Singapore
4617,Hypoport,991478778,Germany
4618,Adler Real Estate,991037904,Germany
4619,Fnac Darty,990628517,France
4620,ChemoMetec,990422690,Denmark
4621,Hollysys Automation Technologie,989077888,China
4622,Verano Holdings,988144192,United States
4623,FREYR Battery,987714304,Luxembourg
4624,Southside Bancshares,987469312,United States
4625,Verve Therapeutics,985004480,United States
4626,Accolade,984804096,United States
4627,Revenio,984677801,Finland
4628,WideOpenWest,982906880,United States
4629,Stratasys,982245568,Israel
4630,Astra Agro Lestari,982114470,Indonesia
4631,Waldencast,982068480,United States
4632,MoneyGram,981724224,United States
4633,Uranium Energy,979770496,United States
4634,AmRest,979127645,Spain
4635,Central Securities,978614464,United States
4636,TechTarget,977356864,United States
4637,Banco de Brasília,977094433,Brazil
4638,Al Moammar Information Systems,975037963,Saudi Arabia
4639,Norwegian Air Shuttle,973731795,Norway
4640,SunOpta,973420032,Canada
4641,Structure Therapeutics,972524608,United States
4642,ProAssurance,971009152,United States
4643,NCC,970968499,Sweden
4644,Chalet Hotels,970532102,India
4645,IRSA Inversiones y Representaciones,969886080,Argentina
4646,Cassava Sciences,969421056,United States
4647,Bpost,967073439,Belgium
4648,KSB ltd,967002534,India
4649,Rhön-Klinikum,966867633,Germany
4650,Forestar Group,965021504,United States
4651,Karur Vysya Bank,963936054,India
4652,SilverCrest Metals,962890816,Canada
4653,Formula Systems,962717440,Israel
4654,Sparkassen Immobilien,961981186,Austria
4655,Telkom SA,959580800,South Africa
4656,Cosmo Pharmaceuticals,958193690,Ireland
4657,Montauk Renewables,954993216,United States
4658,First Watch Restaurant,953296384,United States
4659,Clean Energy Fuels,951817152,United States
4660,Nürnberger Versicherung,950835695,Germany
4661,Veeco,950035456,United States
4662,OceanFirst Financial,948950400,United States
4663,CVR Partners,948198784,United States
4664,Apogee Enterprises,947841024,United States
4665,Replimune,947838144,United States
4666,Taro Pharmaceutical,947139520,Israel
4667,Origin Bancorp,946860224,United States
4668,Advantage Energy,946143307,Canada
4669,Transcontinental,945725084,Canada
4670,Marshalls plc,944645255,United Kingdom
4671,Berkshire Hills Bancorp,944622016,United States
4672,Nabors Industries,943179328,Bermuda
4673,Amryt Pharma,942768320,United Kingdom
4674,Select Energy Services,942748096,United States
4675,Gree,942171916,Japan
4676,AZZ,939944832,United States
4677,New York Mortgage Trust,939700928,United States
4678,International Money Express,939521216,United States
4679,Juventus Turin,938350764,Italy
4680,NextDecade Corp,938076032,United States
4681,Geo Group,937997056,United States
4682,Alamar Foods Company,937380000,Saudi Arabia
4683,BrightSphere Investment Group,936261632,United States
4684,Denison Mines,935203520,Canada
4685,Sprott Inc,935108032,Canada
4686,Astec Industries,934938304,United States
4687,Mensch und Maschine,934048719,Germany
4688,Drägerwerk,933647464,Germany
4689,Community Healthcare Trust,933374592,United States
4690,Veritex Holdings,933281024,United States
4691,Dril-Quip,932209472,United States
4692,WisdomTree,931663104,United States
4693,Lakeland Bancorp,930574208,United States
4694,Kaiser (China) Culture,929466408,China
4695,National Western Life,927112384,United States
4696,Adecoagro,925938560,Luxembourg
4697,Westrock Coffee,924546368,United States
4698,Patriot Battery Metals,923790817,Canada
4699,Savencia Fromage &amp; Dairy,921761322,France
4700,WalkMe,921295552,Israel
4701,Ardelyx,920958784,United States
4702,Summit Therapeutics,920944256,United Kingdom
4703,DRDGOLD,920940416,South Africa
4704,Overstock.com,920066368,United States
4705,Albireo Pharma,915887360,United States
4706,Inhibrx,915492928,United States
4707,Kornit Digital,913021952,Israel
4708,Day One Biopharmaceuticals,912480064,United States
4709,Recursion Pharmaceuticals,912181376,United States
4710,UMH Properties,912059264,United States
4711,uniQure,911930304,Netherlands
4712,Steelcase,911624000,United States
4713,Wesdome Gold Mines,911394796,Canada
4714,National Express Group,910835226,United Kingdom
4715,Montrose Environmental,910172160,United States
4716,Yellow Cake plc,910066269,Jersey
4717,ASOS,910044453,United Kingdom
4718,Patrizia Immobilien,909716083,Germany
4719,Phnom Penh Water Supply Authority,908399026,Cambodia
4720,BLS International,907090531,India
4721,Africa Oil,904414542,Canada
4722,Casino Guichard-Perrachon,904410934,France
4723,Hyster-Yale Materials Handling,903571904,United States
4724,Radware,903542080,Israel
4725,Centerspace,903489536,United States
4726,Photronics,903382720,United States
4727,Energy Fuels,903219200,United States
4728,Korian,902404935,France
4729,23andMe,900780544,United States
4730,ModivCare,899768256,United States
4731,YG Entertainment,897208794,South Korea
4732,Dorian LPG,896588096,United States
4733,Italtile,895707500,South Africa
4734,Jindal Worldwide,894524054,India
4735,Unitil Corporation,894031744,United States
